Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
16320.0;0.0;0.0;0.0;0.0;13.648586690360244;0.0
16330.000000000002;0.0;0.0;0.0;0.0;13.615289756983517;0.0
16340.0;0.0;0.0;0.0;0.0;13.581774080845777;0.0
16350.000000000002;0.0;0.0;0.0;0.0;13.548049754391196;0.0
16360.0;0.0;0.0;0.0;0.0;13.514126537342722;0.0
16370.000000000002;0.0;0.0;0.0;0.0;13.48001385361672;0.0
16379.999999999998;0.0;0.0;0.0;0.0;13.445720790079031;0.0
16390.0;0.0;0.0;0.0;0.0;13.411256096960237;0.0
16400.0;0.0;0.0;0.0;0.0;13.376628189754047;0.0
16410.0;0.0;0.0;0.0;0.0;13.341845152430151;0.0
16420.0;0.0;0.0;0.0;0.0;13.306914741801426;0.0
16430.0;0.0;0.0;0.0;0.0;13.271844392894526;0.0
16440.0;0.0;0.0;0.0;0.0;13.236641225182654;0.0
16450.0;0.0;0.0;0.0;0.0;13.20131204954921;0.0
16460.0;0.0;0.0;0.0;0.0;13.165863375861173;0.0
16470.0;0.0;0.0;0.0;0.0;13.130301421040953;0.0
16480.0;0.0;0.0;0.0;0.0;13.094632117535351;0.0
16490.000000000004;0.0;0.0;0.0;0.0;13.058861122089615;0.0
16500.0;0.0;0.0;0.0;0.0;13.022993824743837;0.0
16510.0;0.0;0.0;0.0;0.0;12.987035357977488;0.0
16520.0;0.0;0.0;0.0;0.0;12.95099060593614;0.0
16530.0;0.0;0.0;0.0;0.0;12.914864213682039;0.0
16540.0;0.0;0.0;0.0;0.0;12.87866059641743;0.0
16550.0;0.0;0.0;0.0;0.0;12.842383948636062;0.0
16560.0;0.0;0.0;0.0;0.0;12.806038253164488;0.0
16570.0;0.0;0.0;0.0;0.0;12.769627290060248;0.0
16580.000000000004;0.0;0.0;0.0;0.0;12.733154645339253;0.0
16590.0;0.0;0.0;0.0;0.0;12.6966237195092;0.0
16600.0;0.0;0.0;0.0;0.0;12.660037735889988;0.0
16610.0;0.0;0.0;0.0;0.0;12.623399748706012;0.0
16620.0;0.0;0.0;0.0;0.0;12.586712650938253;0.0
16630.0;0.0;0.0;0.0;0.0;12.5499791819274;0.0
16640.0;0.0;0.0;0.0;0.0;12.513201934721556;0.0
16650.0;0.0;0.0;0.0;0.0;12.47638336316457;0.0
16660.0;0.0;0.0;0.0;0.0;12.439525788722964;0.0
16670.0;0.0;0.0;0.0;0.0;12.402631407051226;0.0
16680.0;0.0;0.0;0.0;0.0;12.365702294296712;0.0
16690.0;0.0;0.0;0.0;0.0;12.328740413146708;0.0
16700.0;0.0;0.0;0.0;0.0;12.291747618621276;0.0
16710.0;0.0;0.0;0.0;0.0;12.254725663616476;0.0
16720.0;0.0;0.0;0.0;0.0;12.217676204203254;0.0
16730.0;0.0;0.0;0.0;0.0;12.180600804687982;0.0
16740.000000000004;0.0;0.0;0.0;0.0;12.143500942441014;0.0
16750.0;0.0;0.0;0.0;0.0;12.106378012500183;0.0
16760.0;0.0;0.0;0.0;0.0;12.069233331956278;0.0
16770.0;0.0;0.0;0.0;0.0;12.032068144127882;0.0
16780.0;0.0;0.0;0.0;0.0;11.994883622532969;0.0
16790.0;0.0;0.0;0.0;0.0;11.95768087466487;0.0
16800.0;0.0;0.0;0.0;0.0;11.920460945580068;0.0
16810.0;0.0;0.0;0.0;0.0;11.883224821305406;0.0
16820.0;0.0;0.0;0.0;0.0;11.845973432072077;0.0
16830.000000000004;0.0;0.0;0.0;0.0;11.808707655383799;0.0
16840.0;0.0;0.0;0.0;0.0;11.771428318926336;0.0
16850.0;0.0;0.0;0.0;0.0;11.734136203325411;0.0
16860.0;0.0;0.0;0.0;0.0;11.696832044759924;0.0
16870.0;0.0;0.0;0.0;0.0;11.65951653743708;0.0
16880.0;0.0;0.0;0.0;0.0;11.622190335936;0.0
16890.0;0.0;0.0;0.0;0.0;11.58485405742603;0.0
16900.0;0.0;0.0;0.0;0.0;11.547508283765842;0.0
16910.0;0.0;0.0;0.0;0.0;11.510153563489107;0.0
16920.0;0.0;0.0;0.0;0.0;11.472790413682473;0.0
16930.0;0.0;0.0;0.0;0.0;11.435419321761128;0.0
16940.0;0.0;0.0;0.0;0.0;11.398040747147233;0.0
16950.0;0.0;0.0;0.0;0.0;11.360655122856109;0.0
16960.0;0.0;0.0;0.0;0.0;11.323262856995003;0.0
16970.0;0.0;0.0;0.0;0.0;11.28586433417892;0.0
16980.0;0.0;0.0;0.0;0.0;11.24845991686792;0.0
16990.000000000004;0.0;0.0;0.0;0.0;11.211049946629949;0.0
17000.0;0.0;0.0;0.0;0.0;11.17363474533323;0.0
17010.0;0.0;0.0;0.0;0.0;11.136214616271916;0.0
17020.0;0.0;0.0;0.0;0.0;11.098789845228639;0.0
17030.0;0.0;0.0;0.0;0.0;11.061360701477282;0.0
17040.0;0.0;0.0;0.0;0.0;11.023927438729313;0.0
17050.0;0.0;0.0;0.0;0.0;10.986490296026668;0.0
17060.0;0.0;0.0;0.0;0.0;10.949049498584175;0.0
17070.0;0.0;0.0;0.0;0.0;10.911605258584213;0.0
17080.000000000004;0.0;0.0;0.0;0.0;10.874157775926315;0.0
17090.0;0.0;0.0;0.0;0.0;10.836707238934158;0.0
17100.0;0.0;0.0;0.0;0.0;10.79925382502231;0.0
17110.0;0.0;0.0;0.0;0.0;10.761797701325;0.0
17120.0;0.0;0.0;0.0;0.0;10.72433902528898;0.0
17130.0;0.0;0.0;0.0;0.0;10.686877945232528;0.0
17140.0;0.0;0.0;0.0;0.0;10.649414600872484;0.0
17150.000000000004;0.0;0.0;0.0;0.0;10.611949123821109;0.0
17160.0;0.0;0.0;0.0;0.0;10.574481638054447;0.0
17170.0;0.0;0.0;0.0;0.0;10.537012260353835;0.0
17180.0;0.0;0.0;0.0;0.0;10.499541100722062;0.0
17190.0;0.0;0.0;0.0;0.0;10.462068262775611;0.0
17200.0;0.0;0.0;0.0;0.0;10.424593844114323;0.0
17210.0;0.0;0.0;0.0;0.0;10.387117936669814;0.0
17220.0;0.0;0.0;0.0;0.0;10.349640627033805;0.0
17230.0;0.0;0.0;0.0;0.0;10.312161996767552;0.0
17240.000000000004;0.0;0.0;0.0;0.0;10.274682122693383;0.0
17250.0;0.0;0.0;0.0;0.0;10.237201077169482;0.0
17260.0;0.0;0.0;0.0;0.0;10.19971892834875;0.0
17270.0;0.0;0.0;0.0;0.0;10.16223574042275;0.0
17280.0;0.0;0.0;0.0;0.0;10.124751573851535;0.0
17290.0;0.0;0.0;0.0;0.0;10.087266485580194;0.0
17300.0;0.0;0.0;0.0;0.0;10.049780529242879;0.0
17310.0;0.0;0.0;0.0;0.0;10.01229375535503;0.0
17320.0;0.0;0.0;0.0;0.0;9.974806211494444;0.0
17330.000000000004;0.0;0.0;0.0;0.0;9.937317942471891;0.0
17340.0;0.0;0.0;0.0;0.0;9.899828990491846;0.0
17350.0;0.0;0.0;0.0;0.0;9.862339395303879;0.0
17360.0;0.0;0.0;0.0;0.0;9.824849194345308;0.0
17370.0;0.0;0.0;0.0;0.0;9.78735842287555;0.0
17380.0;0.0;0.0;0.0;0.0;9.749867114102699;0.0
17390.0;0.0;0.0;0.0;0.0;9.712375299302751;0.0
17400.000000000004;0.0;0.0;0.0;0.0;9.67488300793194;0.0
17410.0;0.0;0.0;0.0;0.0;9.637390267732497;0.0
17420.0;0.0;0.0;0.0;0.0;9.599897104832335;0.0
17430.0;0.0;0.0;0.0;0.0;9.562403543838897;0.0
17440.0;0.0;0.0;0.0;0.0;9.524909607927608;0.0
17450.0;0.0;0.0;0.0;0.0;9.487415318925112;0.0
17460.0;0.0;0.0;0.0;0.0;9.449920697387757;0.0
17470.0;0.0;0.0;0.0;0.0;9.412425762675465;0.0
17480.0;0.0;0.0;0.0;0.0;9.374930533021342;0.0
17490.000000000004;0.0;0.0;0.0;0.0;9.337435025597209;0.0
17500.0;0.0;0.0;0.0;0.0;9.299939256575374;0.0
17510.0;0.0;0.0;0.0;0.0;9.262443241186752;0.0
17520.0;0.0;0.0;0.0;0.0;9.224946993775674;0.0
17530.0;0.0;0.0;0.0;0.0;9.187450527851443;0.0
17540.0;0.0;0.0;0.0;0.0;9.149953856136943;0.0
17550.0;0.0;0.0;0.0;0.0;9.112456990614398;0.0
17560.0;0.0;0.0;0.0;0.0;9.07495994256848;0.0
17570.0;0.0;0.0;0.0;0.0;9.037462722626895;0.0
17580.000000000004;0.0;0.0;0.0;0.0;8.999965340798624;0.0
17590.0;0.0;0.0;0.0;0.0;8.96246780650994;0.0
17600.0;0.0;0.0;0.0;0.0;8.9249701286383;0.0
17610.0;0.0;0.0;0.0;0.0;8.887472315544331;0.0
17620.0;0.0;0.0;0.0;0.0;8.84997437510187;0.0
17630.0;0.0;0.0;0.0;0.0;8.812476314726322;0.0
17640.0;0.0;0.0;0.0;0.0;8.774978141401345;0.0
17650.000000000004;0.0;0.0;0.0;0.0;8.737479861703983;0.0
17660.0;0.0;0.0;0.0;0.0;8.699981481828328;0.0
17670.0;0.0;0.0;0.0;0.0;8.662483007607818;0.0
17680.0;0.0;0.0;0.0;0.0;8.624984444536231;0.0
17690.0;0.0;0.0;0.0;0.0;8.587485797787473;0.0
17700.0;0.0;0.0;0.0;0.0;8.549987072234181;0.0
17710.0;0.0;0.0;0.0;0.0;8.512488272465266;0.0
17720.0;0.0;0.0;0.0;0.0;8.47498940280244;0.0
17730.0;0.0;0.0;0.0;0.0;8.437490467315776;0.0
17740.000000000004;0.0;0.0;0.0;0.0;8.399991469838337;0.0
17750.0;0.0;0.0;0.0;0.0;8.362492413980005;0.0
17760.0;0.0;0.0;0.0;0.0;8.324993303140442;0.0
17770.0;0.0;0.0;0.0;0.0;8.287494140521366;0.0
17780.0;0.0;0.0;0.0;0.0;8.24999492913805;0.0
17790.0;0.0;0.0;0.0;0.0;8.212495671830181;0.0
17800.0;0.0;0.0;0.0;0.0;8.174996371272094;0.0
17810.0;0.0;0.0;0.0;0.0;8.137497029982402;0.0
17820.0;0.0;0.0;0.0;0.0;8.099997650333043;0.0
17830.000000000004;0.0;0.0;0.0;0.0;8.062498234557838;0.0
17840.0;0.0;0.0;0.0;0.0;8.024998784760529;0.0
17850.0;0.0;0.0;0.0;0.0;7.987499302922348;0.0
17860.0;0.0;0.0;0.0;0.0;7.949999790909169;0.0
17870.0;0.0;0.0;0.0;0.0;7.9125002504782;0.0
17880.0;0.0;0.0;0.0;0.0;7.875000683284322;0.0
17890.0;0.0;0.0;0.0;0.0;7.8375010908860485;0.0
17900.000000000004;0.0;0.0;0.0;0.0;7.800001474751145;0.0
17910.0;0.0;0.0;0.0;0.0;7.762501836261895;0.0
17920.0;0.0;0.0;0.0;0.0;7.725002176720088;0.0
17930.0;0.0;0.0;0.0;0.0;7.687502497351706;0.0
17940.0;0.0;0.0;0.0;0.0;7.650002799311347;0.0
17950.0;0.0;0.0;0.0;0.0;7.61250308368636;0.0
17960.0;0.0;0.0;0.0;0.0;7.57500335150078;0.0
17970.0;0.0;0.0;0.0;0.0;7.537503603719004;0.0
17980.0;0.0;0.0;0.0;0.0;7.500003841249279;0.0
17990.000000000004;0.0;0.0;0.0;0.0;7.462504078779552;0.0
18000.0;0.0;0.0;0.0;0.0;7.42500433099778;0.0
18010.0;0.0;0.0;0.0;0.0;7.387504598812197;0.0
18020.0;0.0;0.0;0.0;0.0;7.35000488318721;0.0
18030.0;0.0;0.0;0.0;0.0;7.31250518514685;0.0
18040.0;0.0;0.0;0.0;0.0;7.275005505778472;0.0
18050.0;0.0;0.0;0.0;0.0;7.237505846236663;0.0
18060.0;0.0;0.0;0.0;0.0;7.200006207747411;0.0
18070.0;0.0;0.0;0.0;0.0;7.162506591612509;0.0
18080.000000000004;0.0;0.0;0.0;0.0;7.125006999214239;0.0
18090.0;0.0;0.0;0.0;0.0;7.087507432020358;0.0
18100.0;0.0;0.0;0.0;0.0;7.050007891589388;0.0
18110.0;0.0;0.0;0.0;0.0;7.012508379576209;0.0
18120.0;0.0;0.0;0.0;0.0;6.975008897738034;0.0
18130.0;0.0;0.0;0.0;0.0;6.937509447940725;0.0
18140.0;0.0;0.0;0.0;0.0;6.9000100321655164;0.0
18150.000000000004;0.0;0.0;0.0;0.0;6.862510652516157;0.0
18160.0;0.0;0.0;0.0;0.0;6.825011311226463;0.0
18170.0;0.0;0.0;0.0;0.0;6.787512010668381;0.0
18180.0;0.0;0.0;0.0;0.0;6.75001275336051;0.0
18190.0;0.0;0.0;0.0;0.0;6.7125135419771915;0.0
18200.0;0.0;0.0;0.0;0.0;6.675014379358117;0.0
18210.0;0.0;0.0;0.0;0.0;6.637515268518557;0.0
18220.0;0.0;0.0;0.0;0.0;6.600016212660218;0.0
18230.0;0.0;0.0;0.0;0.0;6.5625172151827815;0.0
18240.000000000004;0.0;0.0;0.0;0.0;6.525018279696117;0.0
18250.0;0.0;0.0;0.0;0.0;6.487519410033294;0.0
18260.0;0.0;0.0;0.0;0.0;6.450020610264377;0.0
18270.0;0.0;0.0;0.0;0.0;6.412521884711083;0.0
18280.0;0.0;0.0;0.0;0.0;6.375023237962326;0.0
18290.0;0.0;0.0;0.0;0.0;6.3375246748907434;0.0
18300.0;0.0;0.0;0.0;0.0;6.300026200670229;0.0
18310.0;0.0;0.0;0.0;0.0;6.262527820794573;0.0
18320.0;0.0;0.0;0.0;0.0;6.225029541097212;0.0
18330.000000000004;0.0;0.0;0.0;0.0;6.1875313677722374;0.0
18340.0;0.0;0.0;0.0;0.0;6.150033307396687;0.0
18350.0;0.0;0.0;0.0;0.0;6.1125353669542255;0.0
18360.0;0.0;0.0;0.0;0.0;6.075037553860256;0.0
18370.0;0.0;0.0;0.0;0.0;6.037539875988621;0.0
18380.0;0.0;0.0;0.0;0.0;6.000042341699935;0.0
18390.0;0.0;0.0;0.0;0.0;5.962544959871662;0.0
18400.000000000004;0.0;0.0;0.0;0.0;5.925047739930077;0.0
18410.0;0.0;0.0;0.0;0.0;5.887550691884161;0.0
18420.0;0.0;0.0;0.0;0.0;5.850053826361618;0.0
18430.0;0.0;0.0;0.0;0.0;5.812557154647115;0.0
18440.0;0.0;0.0;0.0;0.0;5.775060688722883;0.0
18450.0;0.0;0.0;0.0;0.0;5.737564441311804;0.0
18460.0;0.0;0.0;0.0;0.0;5.700068425923186;0.0
18470.0;0.0;0.0;0.0;0.0;5.662572656901347;0.0
18480.0;0.0;0.0;0.0;0.0;5.625077149477217;0.0
18490.000000000004;0.0;0.0;0.0;0.0;5.5875819198230925;0.0
18500.0;0.0;0.0;0.0;0.0;5.550086985110802;0.0
18510.0;0.0;0.0;0.0;0.0;5.512592363573445;0.0
18520.0;0.0;0.0;0.0;0.0;5.475098074570949;0.0
18530.0;0.0;0.0;0.0;0.0;5.437604138659658;0.0
18540.0;0.0;0.0;0.0;0.0;5.400110577666226;0.0
18550.0;0.0;0.0;0.0;0.0;5.36261741476606;0.0
18560.0;0.0;0.0;0.0;0.0;5.325124674566617;0.0
18570.0;0.0;0.0;0.0;0.0;5.287632383195805;0.0
18580.000000000004;0.0;0.0;0.0;0.0;5.250140568395862;0.0
18590.0;0.0;0.0;0.0;0.0;5.212649259623007;0.0
18600.0;0.0;0.0;0.0;0.0;5.175158488153249;0.0
18610.0;0.0;0.0;0.0;0.0;5.137668287194679;0.0
18620.0;0.0;0.0;0.0;0.0;5.100178692006715;0.0
18630.0;0.0;0.0;0.0;0.0;5.06268974002667;0.0
18640.0;0.0;0.0;0.0;0.0;5.025201471004115;0.0
18650.000000000004;0.0;0.0;0.0;0.0;4.987713927143528;0.0
18660.0;0.0;0.0;0.0;0.0;4.950227153255678;0.0
18670.0;0.0;0.0;0.0;0.0;4.912741196918367;0.0
18680.0;0.0;0.0;0.0;0.0;4.875256108647024;0.0
18690.0;0.0;0.0;0.0;0.0;4.837771942075808;0.0
18700.0;0.0;0.0;0.0;0.0;4.8002887541498085;0.0
18710.0;0.0;0.0;0.0;0.0;4.762806605329076;0.0
18720.0;0.0;0.0;0.0;0.0;4.725325559805172;0.0
18730.0;0.0;0.0;0.0;0.0;4.687845685731005;0.0
18740.000000000004;0.0;0.0;0.0;0.0;4.650367055464749;0.0
18750.0;0.0;0.0;0.0;0.0;4.612889745828745;0.0
18760.0;0.0;0.0;0.0;0.0;4.575413838384233;0.0
18770.0;0.0;0.0;0.0;0.0;4.537939419722945;0.0
18780.0;0.0;0.0;0.0;0.0;4.500466581776494;0.0
18790.0;0.0;0.0;0.0;0.0;4.462995422144725;0.0
18800.0;0.0;0.0;0.0;0.0;4.425526044444109;0.0
18810.0;0.0;0.0;0.0;0.0;4.388058558677447;0.0
18820.0;0.0;0.0;0.0;0.0;4.350593081626072;0.0
18830.000000000004;0.0;0.0;0.0;0.0;4.313129737266031;0.0
18840.0;0.0;0.0;0.0;0.0;4.275668657209576;0.0
18850.0;0.0;0.0;0.0;0.0;4.238209981173555;0.0
18860.0;0.0;0.0;0.0;0.0;4.200753857476248;0.0
18870.0;0.0;0.0;0.0;0.0;4.163300443564403;0.0
18880.0;0.0;0.0;0.0;0.0;4.125849906572245;0.0
18890.0;0.0;0.0;0.0;0.0;4.088402423914345;0.0
18900.000000000004;0.0;0.0;0.0;0.0;4.050958183914383;0.0
18910.0;0.0;0.0;0.0;0.0;4.01351738647189;0.0
18920.0;0.0;0.0;0.0;0.0;3.976080243769249;0.0
18930.0;0.0;0.0;0.0;0.0;3.9386469810212756;0.0
18940.0;0.0;0.0;0.0;0.0;3.901217837269918;0.0
18950.0;0.0;0.0;0.0;0.0;3.8637930662266404;0.0
18960.0;0.0;0.0;0.0;0.0;3.8263729371653303;0.0
18970.0;0.0;0.0;0.0;0.0;3.7889577358686077;0.0
18980.0;0.0;0.0;0.0;0.0;3.7515477656306375;0.0
18990.000000000004;0.0;0.0;0.0;0.0;3.714143348319637;0.0
19000.0;0.0;0.0;0.0;0.0;3.6767448255035573;0.0
19010.0;0.0;0.0;0.0;0.0;3.6393525596424476;0.0
19020.0;0.0;0.0;0.0;0.0;3.6019669353513244;0.0
19030.0;0.0;0.0;0.0;0.0;3.5645883607374294;0.0
19040.0;0.0;0.0;0.0;0.0;3.527217268816087;0.0
19050.0;0.0;0.0;0.0;0.0;3.489854119009449;0.0
19060.0;0.0;0.0;0.0;0.0;3.4524993987327157;0.0
19070.0;0.0;0.0;0.0;0.0;3.415153625072526;0.0
19080.000000000004;0.0;0.0;0.0;0.0;3.3778173465625603;0.0
19090.0;0.0;0.0;0.0;0.0;3.340491145061477;0.0
19100.0;0.0;0.0;0.0;0.0;3.3031756377386317;0.0
19110.0;0.0;0.0;0.0;0.0;3.2658714791731445;0.0
19120.0;0.0;0.0;0.0;0.0;3.228579363572224;0.0
19130.0;0.0;0.0;0.0;0.0;3.1913000271147616;0.0
19140.0;0.0;0.0;0.0;0.0;3.154034250426481;0.0
19150.000000000004;0.0;0.0;0.0;0.0;3.1167828611931516;0.0
19160.0;0.0;0.0;0.0;0.0;3.0795467369184895;0.0
19170.0;0.0;0.0;0.0;0.0;3.0423268078336902;0.0
19180.0;0.0;0.0;0.0;0.0;3.005124059965588;0.0
19190.0;0.0;0.0;0.0;0.0;2.967939538370677;0.0
19200.0;0.0;0.0;0.0;0.0;2.9307743505422796;0.0
19210.0;0.0;0.0;0.0;0.0;2.8936296699983775;0.0
19220.0;0.0;0.0;0.0;0.0;2.8565067400575432;0.0
19230.0;0.0;0.0;0.0;0.0;2.8194068778105756;0.0
19240.000000000004;0.0;0.0;0.0;0.0;2.782331478295303;0.0
19250.0;0.0;0.0;0.0;0.0;2.745282018882085;0.0
19260.0;0.0;0.0;0.0;0.0;2.708260063877281;0.0
19270.0;0.0;0.0;0.0;0.0;2.671267269351848;0.0
19280.0;0.0;0.0;0.0;0.0;2.634305388201845;0.0
19290.0;0.0;0.0;0.0;0.0;2.597376275447333;0.0
19300.0;0.0;0.0;0.0;0.0;2.560481893775592;0.0
19310.0;0.0;0.0;0.0;0.0;2.5236243193339853;0.0
19320.0;0.0;0.0;0.0;0.0;2.4868057477770003;0.0
19330.000000000004;0.0;0.0;0.0;0.0;2.4500285005711593;0.0
19340.0;0.0;0.0;0.0;0.0;2.4132950315603043;0.0
19350.0;0.0;0.0;0.0;0.0;2.3766079337925454;0.0
19360.0;0.0;0.0;0.0;0.0;2.339969946608568;0.0
19370.0;0.0;0.0;0.0;0.0;2.3033839629893613;0.0
19380.0;0.0;0.0;0.0;0.0;2.266853037159306;0.0
19390.0;0.0;0.0;0.0;0.0;2.23038039243831;0.0
19400.000000000004;0.0;0.0;0.0;0.0;2.1939694293340692;0.0
19410.0;0.0;0.0;0.0;0.0;2.1576237338624953;0.0
19420.0;0.0;0.0;0.0;0.0;2.121347086081131;0.0
19430.0;0.0;0.0;0.0;0.0;2.085143468816519;0.0
19440.0;0.0;0.0;0.0;0.0;2.049017076562418;0.0
19450.0;0.0;0.0;0.0;0.0;2.01297232452107;0.0
19460.0;0.0;0.0;0.0;0.0;1.9770138577547243;0.0
19470.0;0.0;0.0;0.0;0.0;1.9411465604089435;0.0
19480.0;0.0;0.0;0.0;0.0;1.9053755649632071;0.0
19490.000000000004;0.0;0.0;0.0;0.0;1.8697062614576048;0.0
19500.0;0.0;0.0;0.0;0.0;1.8341443066373868;0.0
19510.0;0.0;0.0;0.0;0.0;1.7986956329493449;0.0
19520.0;0.0;0.0;0.0;0.0;1.763366457315902;0.0
19530.0;0.0;0.0;0.0;0.0;1.7281632896040309;0.0
19540.0;0.0;0.0;0.0;0.0;1.6930929406971333;0.0
19550.0;0.0;0.0;0.0;0.0;1.6581625300684042;0.0
19560.0;0.0;0.0;0.0;0.0;1.6233794927445082;0.0
19570.0;0.0;0.0;0.0;0.0;1.5887515855383194;0.0
19580.000000000004;0.0;0.0;0.0;0.0;1.5542868924195288;0.0
19590.0;0.0;0.0;0.0;0.0;1.5199938288818373;0.0
19600.0;0.0;0.0;0.0;0.0;1.485881145155834;0.0
19610.0;0.0;0.0;0.0;0.0;1.4519579281073607;0.0
19620.0;0.0;0.0;0.0;0.0;1.4182336016527828;0.0
19630.0;0.0;0.0;0.0;0.0;1.3847179255150435;0.0
19640.0;0.0;0.0;0.0;0.0;1.351420992138313;0.0
19650.000000000004;0.0;0.0;0.0;0.0;1.3183532215746376;0.0
19660.0;0.0;0.0;0.0;0.0;1.2855253541535911;0.0
19670.0;0.0;0.0;0.0;0.0;1.252948440746175;0.0
19680.0;0.0;0.0;0.0;0.0;1.2206338304371576;0.0
19690.0;0.0;0.0;0.0;0.0;1.1885931554264957;0.0
19700.0;0.0;0.0;0.0;0.0;1.156838312990552;0.0
19710.0;0.0;0.0;0.0;0.0;1.1253814443482288;0.0
19720.0;0.0;0.0;0.0;0.0;1.094234910295907;0.0
19730.0;0.0;0.0;0.0;0.0;1.0634112634988833;0.0
19740.000000000004;0.0;0.0;0.0;0.0;1.0329232173557805;0.0
19750.0;0.0;0.0;0.0;0.0;1.002783611386631;0.0
19760.0;0.0;0.0;0.0;0.0;0.9730053731346593;0.0
19770.0;0.0;0.0;0.0;0.0;0.9436014766164962;0.0
19780.0;0.0;0.0;0.0;0.0;0.9145848974050188;0.0
19790.0;0.0;0.0;0.0;0.0;0.8859685644830932;0.0
19800.0;0.0;0.0;0.0;0.0;0.8577653090641908;0.0
19810.0;0.0;0.0;0.0;0.0;0.829987810636613;0.0
19820.0;0.0;0.0;0.0;0.0;0.8026485405505339;0.0
19830.000000000004;0.0;0.0;0.0;0.0;0.7757597035302334;0.0
19840.0;0.0;0.0;0.0;0.0;0.7493331775559652;0.0
19850.0;0.0;0.0;0.0;0.0;0.7233804526195758;0.0
19860.0;0.0;0.0;0.0;0.0;0.6979125689132136;0.0
19870.0;0.0;0.0;0.0;0.0;0.6729400550597302;0.0
19880.0;0.0;0.0;0.0;0.0;0.6484728670345314;0.0
19890.0;0.0;0.0;0.0;0.0;0.6245203284602464;0.0
19900.000000000004;0.0;0.0;0.0;0.0;0.6010910729757716;0.0
19910.0;0.0;0.0;0.0;0.0;0.578192989388885;0.0
19920.0;0.0;0.0;0.0;0.0;0.5558331703153219;0.0
19930.0;0.0;0.0;0.0;0.0;0.5340178649865018;0.0
19940.0;0.0;0.0;0.0;0.0;0.5127524368725238;0.0
19950.0;0.0;0.0;0.0;0.0;0.4920413267167597;0.0
19960.0;0.0;0.0;0.0;0.0;0.47188802151416975;0.0
19970.0;0.0;0.0;0.0;0.0;0.4522950298882188;0.0
19980.0;0.0;0.0;0.0;0.0;0.4332638642328553;0.0
19990.000000000004;0.0;0.0;0.0;0.0;0.4147950298882196;0.0
20000.0;0.0;0.0;0.0;0.0;0.39688802151416885;0.0
20010.0;0.0;0.0;0.0;0.0;0.37954132671675955;0.0
20020.0;0.0;0.0;0.0;0.0;0.3627524368725237;0.0
20030.0;0.0;0.0;0.0;0.0;0.3465178649865025;0.0
20040.0;0.0;0.0;0.0;0.0;0.3308331703153207;0.0
20050.0;0.0;0.0;0.0;0.0;0.3156929893888846;0.0
20060.0;0.0;0.0;0.0;0.0;0.3010910729757713;0.0
20070.0;0.0;0.0;0.0;0.0;0.28702032846024694;0.0
20080.000000000004;0.0;0.0;0.0;0.0;0.2734728670345322;0.0
20090.0;0.0;0.0;0.0;0.0;0.2604400550597296;0.0
20100.0;0.0;0.0;0.0;0.0;0.2479125689132133;0.0
20110.0;0.0;0.0;0.0;0.0;0.23588045261957633;0.0
20120.0;0.0;0.0;0.0;0.0;0.2243331775559659;0.0
20130.0;0.0;0.0;0.0;0.0;0.21325970353023257;0.0
20140.0;0.0;0.0;0.0;0.0;0.20264854055053347;0.0
20150.000000000004;0.0;0.0;0.0;0.0;0.1924878106366133;0.0
20160.0;0.0;0.0;0.0;0.0;0.1827653090641919;0.0
20170.0;0.0;0.0;0.0;0.0;0.1734685644830923;0.0
20180.0;0.0;0.0;0.0;0.0;0.16458489740501853;0.0
20190.0;0.0;0.0;0.0;0.0;0.15610147661649637;0.0
20200.0;0.0;0.0;0.0;0.0;0.14800537313466025;0.0
20210.0;0.0;0.0;0.0;0.0;0.14028361138662987;0.0
20220.0;0.0;0.0;0.0;0.0;0.13292321735578008;0.0
20230.0;0.0;0.0;0.0;0.0;0.1259112634988832;0.0
20240.000000000004;0.0;0.0;0.0;0.0;0.11923491029590781;0.0
20250.0;0.0;0.0;0.0;0.0;0.11288144434822729;0.0
20260.0;0.0;0.0;0.0;0.0;0.10683831299055116;0.0
20270.0;0.0;0.0;0.0;0.0;0.10109315542649547;0.0
20280.0;0.0;0.0;0.0;0.0;0.09563383043715812;0.0
20290.0;0.0;0.0;0.0;0.0;0.09044844074617332;0.0
20300.0;0.0;0.0;0.0;0.0;0.08552535415359012;0.0
20310.0;0.0;0.0;0.0;0.0;0.08085322157463716;0.0
20320.0;0.0;0.0;0.0;0.0;0.07642099213831313;0.0
20330.000000000004;0.0;0.0;0.0;0.0;0.07221792551504123;0.0
20340.0;0.0;0.0;0.0;0.0;0.0682336016527814;0.0
20350.0;0.0;0.0;0.0;0.0;0.06445792810736;0.0
20360.0;0.0;0.0;0.0;0.0;0.06088114515583424;0.0
20370.0;0.0;0.0;0.0;0.0;0.05749382888183807;0.0
20380.0;0.0;0.0;0.0;0.0;0.0542868924195277;0.0
20390.0;0.0;0.0;0.0;0.0;0.05125158553831907;0.0
20400.000000000004;0.0;0.0;0.0;0.0;0.04837949274450857;0.0
20410.0;0.0;0.0;0.0;0.0;0.045662530068405274;0.0
20420.0;0.0;0.0;0.0;0.0;0.04309294069713194;0.0
20430.0;0.0;0.0;0.0;0.0;0.04066328960403035;0.0
20440.0;0.0;0.0;0.0;0.0;0.03836645731590221;0.0
20450.0;0.0;0.0;0.0;0.0;0.03619563294934596;0.0
